last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Archer, Chris,502042,2018,29,17,17,2,1,1,0,0,6,0,35.3,0,.118,.176,.118,0.294,0.058,.182,0,.114,.137,.125,.114,.114,.024,87.8,-7.4,9.1,0,0,0,9.1,9.1,54.5,9.1,36.4,97.9805325,4.99026625,53.5,21.7,15.4,50,25,2,4,37.7,26,100,5.8,3,52,14,69,73.9,5,23,62.3,43,50.7,35,25.9,39.1,18.2,36.4,45.5,11,82.4,81.8,9,9.1,1,9.1,1,0,0,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,0.831,0.189,.342,63,.283,.498,.359,.376,.373,.215,93,6.6,38.7,36,10.1,8.1,27.7,16,35.3,2.8,49.9,102.781071517,8.114537978,59.8,15.5,19.1,57.9,41.6,121,209,49,1097,71.3,7.9,165,1394,668,2246,84.3,106,683,51,1142,42.6,954,25.4,39.8,33.9,44.5,21.6,357,61.3,48.2,172,19.9,71,29.1,104,2.8,10,
Chisenhall, Lonnie,502082,2018,29,84,95,27,19,6,1,1,12,8,12.6,8.4,.321,.452,.394,0.846,0.131,.366,9,.273,.401,.366,.330,.351,.129,84.9,20.8,38.4,2,2.7,11,28.8,34.2,19.2,1.4,28.8,96.902319167,4.534110423,70.9,15.6,27.9,28.3,71.7,15,53,52.5,190,77.8,5,38,234,90,362,84.4,19,122,47.5,172,44.5,161,19.4,48.3,38.4,46.6,15.1,73,58.9,30.1,22,31.5,23,28.8,21,9.6,7,
Martinez, J.D.,502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,0.299,.375,130,.307,.619,.427,.418,.383,.312,93,10.8,40,69,16,8.8,24.9,15.8,32.6,1.6,52.7,103.681482791,8.582993333,74.7,20.8,29.3,44.6,55.4,176,395,53.6,1350,88.1,7,299,1469,702,2519,79.2,181,872,46.4,1167,43,1082,28.2,50.3,36,33,30.9,430,60.2,44.4,191,25.6,110,27.9,120,2.1,9,
Negron, Kristopher,502117,2018,32,32,33,7,6,0,0,1,9,1,27.3,3,.219,.313,.242,0.555,0.094,.273,4,.221,.339,.242,.256,.245,.118,85.5,6.2,30.4,1,4.3,4.3,21.7,21.7,34.8,8.7,21.7,95.281083636,3.672186818,72.7,32.1,27.7,50,50,9,18,45.8,65,60,3.5,9,101,32,142,67.9,18,56,54.2,77,45.1,64,36.5,52.1,21.7,47.8,30.4,23,66.7,56.5,13,26.1,6,17.4,4,0,0,
Valencia, Danny,502143,2018,33,255,282,67,49,8,1,9,53,22,18.8,7.8,.263,.408,.316,0.724,0.145,.293,28,.281,.458,.310,.346,.339,.176,90.7,9.2,35.3,16,7.7,6.3,26.6,20.8,35.7,1.9,41,101.525039903,6.993827268,60.2,13.1,26.8,47.7,52.3,71,149,52.3,556,67.5,7.5,120,590,336,1066,86.9,40,306,47.7,508,44.9,478,24.3,42.9,38.2,43.5,17.9,207,58,44.4,92,19.8,41,30,62,5.8,12,
Samardzija, Jeff,502188,2018,33,10,11,1,1,0,0,0,6,0,54.5,0,.100,.100,.100,0.200,0.000,.250,0,.095,.104,.088,.089,.095,.009,95.8,-11.5,0,0,0,0,20,0,60,0,40,107.928825,10.5135,71.4,30,61.1,63.6,9.1,7,11,56.3,18,100,9.4,3,24,5,32,60,3,10,43.8,14,46.9,15,47.6,65.6,20,60,20,5,72.7,100,5,0,0,0,0,0,0,
Reddick, Josh,502210,2018,31,433,485,105,73,13,2,17,77,49,15.9,10.1,.242,.400,.318,0.718,0.158,.258,47,.237,.360,.311,.298,.314,.123,85.6,18.2,32,14,3.9,5,25.6,34.5,27.6,2.5,27,95.713462599,3.868176176,65.2,10.6,27.3,30.7,69.3,87,283,54.5,1036,67.7,7,284,1147,465,1902,89.2,60,564,45.5,865,44.2,841,17.4,44.5,43.2,33.1,23.4,359,58.4,39,140,27.9,100,21.7,78,11.4,41,
Gentry, Craig,502226,2018,34,156,169,42,34,5,2,1,31,11,18.3,6.5,.269,.346,.321,0.667,0.077,.331,11,.251,.326,.295,.284,.306,.075,83.9,9.6,31,2,1.6,1.6,30.2,23,37.3,2.4,21.4,93.568856557,2.93137314,68.3,13.4,23.7,39.5,53.9,30,76,49.5,321,84.8,7.1,84,415,147,649,85.3,30,224,50.5,328,41.9,272,20,46.2,49.2,34.1,16.7,126,58,51.6,65,14.3,18,27,34,7.1,9,
Dyson, Jarrod,502481,2018,33,206,237,39,31,4,2,2,34,27,14.3,11.4,.189,.257,.282,0.539,0.068,.216,12,.232,.308,.244,.286,.323,.077,85.3,11,28.4,3,1.7,0,23.3,27.3,35.8,5.1,19.3,94.138179625,3.10662,60.3,12.1,22.1,27.2,66.3,25,92,48,416,76.8,9.5,89,582,196,868,82.4,33,272,52,451,44.6,387,15.9,42.1,36.9,38.6,23.3,176,58.9,51.7,91,18.2,32,20.5,36,9.7,17,
Murphy, Daniel,502517,2018,33,328,351,98,71,15,0,12,40,20,11.4,5.7,.299,.454,.336,0.790,0.155,.308,42,.304,.455,.338,.343,.342,.151,87.6,16.2,42.3,14,4.8,4.8,30.9,29.9,27.8,1.4,29,96.047486759,4.053430138,69.9,7.8,29.4,26.6,73.4,47,177,47.7,603,74.5,7.7,145,810,304,1275,92.2,36,463,52.3,662,45.6,577,13.1,50.7,32.6,30.6,36.8,291,62.2,35.4,103,25.4,74,31.6,92,7.6,22,
Anderson, Chase,502624,2018,30,45,49,4,4,0,0,0,23,0,46.9,0,.089,.089,.089,0.178,0.000,.182,2,.105,.121,.078,.101,.105,.015,82.1,-1.7,15.4,0,0,0,15.4,15.4,38.5,11.5,7.7,90.953048889,1.737157222,62,33.9,46.9,43.3,40,13,30,39,64,52.6,11.6,5,114,45,164,61.3,21,62,61,100,45.1,74,37,56.1,23.1,38.5,34.6,26,83.7,69.2,18,7.7,2,15.4,4,7.7,2,
Goldschmidt, Paul,502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,.290,.533,.389,0.922,0.243,.359,83,.271,.533,.390,.384,.373,.262,90.8,15.7,37.1,57,13.6,9.3,22.4,23.6,28.6,2.6,44,101.82062219,7.180345881,61.9,20.6,26,38.3,61.7,157,410,54.3,1575,68.2,6.7,280,1688,910,2905,79.3,169,822,45.7,1327,42.3,1228,26.4,42.4,34.3,37.9,27.6,420,59.7,38.8,163,22.9,96,29.5,124,8.8,37,
Holland, Derek,502706,2018,31,53,56,3,2,1,0,0,33,1,58.9,1.8,.057,.075,.074,0.149,0.018,.150,0,.054,.072,.068,.069,.071,.019,88.9,-2.7,9.1,0,0,0,4.5,22.7,63.6,0,27.3,96.140368,4.1099535,63.6,41.4,36.4,58.3,30.6,21,36,47.4,99,61.1,8.6,14,162,33,210,44.3,29,70,52.6,110,50.2,105,47.2,50.5,27.3,27.3,40.9,22,69.6,77.3,17,13.6,3,9.1,2,0,0,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.324,0.733,0.162,.301,68,.243,.413,.318,.321,.322,.170,89.1,11.3,35.7,25,6.8,8.9,25.4,23.5,29.2,3.5,41.5,99.618396872,5.945171401,61.4,16,29.8,39,58.7,139,356,54,1193,66.7,6.2,383,1205,613,2216,82.6,100,625,46,1018,42.3,936,24.3,44.4,40.3,40.5,18.9,370,58.5,43.5,161,23.5,87,27.3,101,5.7,21,
Darvish, Yu,506433,2018,31,12,14,1,0,1,0,0,7,0,50,0,.083,.167,.083,0.250,0.084,.200,0,.106,.135,.104,.106,.106,.029,87.6,-13.7,28.6,0,0,0,14.3,14.3,42.9,0,14.3,93.085723333,3.051434,52,7.7,39.1,55.6,44.4,5,9,47.9,23,50,8.3,2,43,3,48,69.2,1,13,52.1,25,41.7,20,27.3,45.8,14.3,28.6,57.1,7,85.7,71.4,5,14.3,1,14.3,1,0,0,
Leon, Sandy,506702,2018,29,265,288,47,30,12,0,5,75,15,26,5.2,.177,.279,.232,0.511,0.102,.226,22,.184,.282,.227,.233,.238,.098,84.7,17,29.9,9,4.6,4.1,21.6,32.5,32,2.6,25.8,95.205455895,3.76954,64.6,15.3,30.8,36.6,62.4,68,186,52,603,70.3,5.5,204,706,239,1160,84.4,55,360,48,557,46,534,22.5,47.1,43.3,35.1,21.1,194,59.7,42.3,82,26.8,52,21.1,41,9.8,19,
Sanchez, Adrian,506703,2018,27,58,59,16,13,2,1,0,8,1,13.6,1.7,.276,.345,.288,0.633,0.069,.320,3,.269,.413,.275,.301,.281,.144,87,9.1,36,3,6,2,26,22,38,4,28.6,96.7869625,4.416615,75.2,10.1,29.9,46.9,53.1,15,32,50.5,107,92.9,6.6,30,130,52,213,89.9,8,79,49.5,105,45.8,97,20.5,52.6,20,46,34,50,52.5,52,26,18,9,24,12,6,3,
Pena, Francisco,506747,2018,28,133,142,27,22,3,0,2,43,6,30.3,4.2,.203,.271,.239,0.510,0.068,.278,8,.181,.257,.215,.207,.222,.076,85.5,7.2,27.2,3,3.3,2.2,26.1,19.6,44.6,2.2,27.2,96.187628667,4.263367667,72.4,14.8,47.4,45.2,54,57,126,50.5,266,90.6,6.1,35,312,179,527,84.1,28,189,49.5,261,42.9,226,27,59.8,38,42.4,19.6,92,70.2,56.5,52,13,12,22.8,21,7.6,7,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.386,0.837,0.135,.352,61,.288,.449,.363,.352,.360,.162,87.2,10.1,34,27,5.9,5.2,24.8,22,36.2,5,33.8,98.154526533,5.131461867,68,11.7,30.2,29.4,70,102,347,54.3,1150,76,6.9,264,1248,594,2123,88.2,77,659,45.7,969,42.9,909,17.9,47.4,33.8,45.3,20.5,459,68.1,48.1,221,22.4,103,25.5,117,3.9,18,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,0.718,0.109,.315,60,.242,.352,.320,.316,.350,.110,85.8,11.5,30,19,4.2,2.9,27.1,23.6,34.4,3.5,28.6,96.470509495,4.246598414,58.6,13.4,18,41.6,56.9,112,269,50.2,1498,65.5,7.9,451,1948,604,3009,85,117,873,49.8,1489,43.2,1290,20.1,38.2,35,38.1,26,454,58.7,49.1,223,23.1,105,22.5,102,5.3,24,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.341,0.756,0.111,.327,63,.273,.393,.327,.310,.313,.120,87.7,7.8,30,19,3.6,4.2,24.1,21.3,42.1,3.4,32.3,97.786619923,4.937096615,66.4,6.1,32,25.6,73.3,91,356,50.5,1112,76.3,7.7,225,1379,554,2209,92,44,724,49.5,1090,43.5,958,12.6,49,33,41.6,25,527,61.2,53.1,280,19.5,103,21.1,111,6.3,33,
Arcia, Francisco,516472,2018,28,103,106,21,10,5,0,6,27,1,25.5,0.9,.204,.427,.226,0.653,0.223,.214,23,.199,.308,.277,.233,.222,.110,82.6,11.2,31.6,5,6.6,2.6,23.7,21.1,38.2,5.3,19.7,93.507606216,2.971835135,69.3,16.7,40,40.3,58.3,29,72,47.5,180,77.4,8.2,68,224,85,379,83.3,23,138,52.5,199,44.9,170,24.8,55.4,40.8,38.2,21.1,76,67,47.4,36,18.4,14,23.7,18,10.5,8,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,0.729,0.122,.330,54,.257,.402,.315,.311,.311,.145,88.5,8.4,32,33,6.9,4.2,25.7,19.8,40.6,2.5,36.2,99.029341092,5.607510063,65,14.2,27.4,42.8,57.2,142,332,50.4,1212,72,7.6,198,1415,783,2417,85.8,110,777,49.6,1195,40.4,972,22.8,46,35.4,43.6,21.1,475,60.5,51.6,245,18.7,89,24.8,118,4.8,23,
Marte, Starling,516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,.277,.460,.327,0.787,0.183,.312,72,.266,.456,.337,.335,.319,.190,88.4,8.9,31.5,34,7.5,6.2,22,20.3,36.8,5.1,38.8,99.447829005,5.857964966,75.8,15.5,34.2,41.8,55.7,165,395,51.2,1156,84.5,7.1,254,1361,640,2267,83.4,130,837,48.8,1104,42.1,952,23.9,54.5,37.4,37.4,24.9,454,63.5,51.5,234,21.6,98,20.7,94,6.2,28,
Pirela, Jose,517369,2018,28,438,473,109,79,23,2,5,89,30,18.8,6.3,.249,.345,.300,0.645,0.096,.301,32,.254,.344,.283,.292,.307,.091,89,4.7,25.1,12,3.4,4.6,26.2,19.1,41.9,2.8,37.4,100.437496453,6.266709534,63.2,15.9,30.1,39.2,60.8,104,265,49.8,879,71.7,6,171,1092,499,1818,84,89,561,50.2,887,43.9,776,23.6,46.5,26.5,45.9,27.6,351,58.1,53.8,189,15.1,53,22.8,80,8.3,29,
Bettis, Chad,518452,2018,29,34,39,3,3,0,0,0,18,2,46.2,5.1,.088,.088,.139,0.227,0.000,.188,2,.114,.124,.112,.141,.165,.010,84.2,-3.7,15.8,0,0,0,26.3,5.3,47.4,0,21.1,92.508755,2.866281333,54.1,19.6,25,40,35,8,20,48.5,80,81.8,6.7,2,139,24,165,67.4,9,46,51.5,85,45.5,75,25.8,40,0,42.1,52.6,19,56.4,73.7,14,5.3,1,15.8,3,5.3,1,
Blash, Jabari,518466,2018,28,39,45,4,3,1,0,0,24,5,53.3,11.1,.103,.128,.200,0.328,0.025,.250,1,.113,.211,.163,.197,.209,.099,94.6,17.9,31.3,2,12.5,12.5,12.5,37.5,25,0,50,104.961705,8.838583125,69,47.8,21.9,73.9,26.1,17,23,51.2,105,84.2,9.3,38,141,24,205,52.2,33,69,48.8,100,42,86,54.3,44.9,50,31.3,18.8,16,53.3,25,4,50,8,25,4,0,0,
Bumgarner, Madison,518516,2018,28,44,46,7,5,2,0,0,20,1,43.5,2.2,.159,.205,.174,0.379,0.046,.280,4,.148,.224,.165,.168,.164,.075,91,16.6,24,0,0,12,20,32,32,4,52,100.673783846,7.065978,68,31.4,35.6,77.4,22.6,24,31,53.7,87,92.9,8.6,20,83,59,162,68.6,16,51,46.3,75,45.7,74,48.8,50.6,60,28,12,25,63,44,11,32,8,16,4,8,2,
Centeno, Juan,518542,2018,28,37,38,6,4,1,0,1,7,1,18.4,2.6,.162,.270,.184,0.454,0.108,.172,3,.210,.303,.197,.235,.231,.093,85.8,7.7,40,1,3.3,0,30,23.3,40,3.3,23.3,94.175337333,3.117497667,55.9,10.5,23.7,33.3,66.7,6,18,52.8,76,54.5,7.6,22,99,19,144,81.6,4,38,47.2,68,43.1,62,17.9,38.9,30,43.3,26.7,30,50,53.3,16,13.3,4,30,9,3.3,1,
Culberson, Charlie,518586,2018,29,296,322,80,48,18,2,12,85,21,26.4,6.5,.270,.466,.326,0.792,0.196,.340,45,.218,.337,.335,.268,.279,.119,85.2,8.5,33,11,5.2,4.7,24.5,20.3,37.7,5.2,30.7,96.57816699,4.28980801,72.6,22.9,36.8,45.7,54.3,102,223,51.8,606,74.7,7.1,136,653,376,1172,75.4,94,410,48.2,565,42.4,497,31,54,37.7,35.4,26.9,212,65.5,51.9,110,17.5,37,23.6,50,7.1,15,
d'Arnaud, Travis,518595,2018,29,15,16,3,2,0,0,1,5,1,31.3,6.3,.200,.400,.250,0.650,0.200,.222,3,.333,.708,.280,.451,.374,.375,94.2,20.5,80,2,20,10,40,20,10,0,50,100.948522,7.826343,75,19,24.1,42.9,57.1,3,7,50.9,29,66.7,10.5,5,28,24,57,81,4,21,49.1,28,42.1,24,25,49.1,20,70,10,10,62.5,10,1,30,3,50,5,10,1,
Descalso, Daniel,518614,2018,31,349,423,83,44,22,4,13,110,64,26,15.1,.238,.436,.353,0.789,0.198,.300,57,.229,.394,.341,.332,.351,.165,89,19.1,41.5,25,10.2,4.1,26.4,32.9,23.6,1.6,35.2,98.117652787,5.194952459,65.3,22.1,19.7,51.2,48.8,87,170,50,861,71.2,7.3,223,1044,450,1729,77.4,124,562,50,861,43.2,744,28.7,42.6,46.7,30.9,22.4,246,60.4,30.1,74,32.5,80,28.9,71,8.5,21,
Dietrich, Derek,518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,0.751,0.156,.336,45,.237,.382,.326,.303,.306,.145,87.4,15.8,34.1,22,6.1,5.5,25.8,28,30.2,4.2,37.8,99.045312376,5.544161413,70.6,17.4,31.8,41.7,58,149,357,51.9,1122,81.1,7.8,347,1265,536,2163,82.4,128,734,48.1,1040,43.5,940,25.4,50.5,39.6,35.5,24.4,361,60.3,42.7,154,24.1,87,23.8,86,9.4,34,
Donaldson, Josh,518626,2018,32,187,219,46,24,14,0,8,54,31,24.7,14.2,.246,.449,.352,0.801,0.203,.302,23,.231,.417,.345,.331,.340,.186,90.2,11.6,32.8,14,10.4,7.5,21.6,23.1,32.8,3.7,41.4,100.708149254,6.624564135,64.8,24.7,22.1,49.5,50.5,52,105,53.9,475,80.6,7.6,106,489,275,883,75.3,65,263,46.1,406,43.1,380,31.7,41.8,35.8,39.6,23.9,134,56.2,47.8,64,21.6,29,23.1,31,7.5,10,
Freeman, Freddie,518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,0.893,0.196,.358,98,.298,.533,.378,.388,.381,.235,89.1,14.5,44.7,46,9.3,7.9,30.9,22.8,25.6,3.3,39.8,99.091841098,5.722198676,82.7,18.9,31.1,37.3,62.7,162,434,52.5,1396,91.8,7.8,435,1487,716,2663,81.1,197,1045,47.5,1263,41.4,1102,24.3,55.6,39,35,26,492,60.9,37,182,24,118,35.4,174,3.7,18,
Grandal, Yasmani,518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,0.815,0.225,.278,68,.222,.438,.352,.337,.335,.216,88.9,14.1,32.9,37,11.6,7.2,20.7,25.7,28.8,4.1,40.4,99.742040255,5.988959204,57.6,20.2,19.8,47,53,103,219,50.7,1104,67.1,6.7,390,1290,489,2222,79.6,125,618,49.3,1073,43.5,947,28,38.5,42.6,38.2,18.5,319,54.4,41.1,131,27.6,88,22.3,71,9.1,29,
Harvey, Matt,518774,2018,29,53,57,4,4,0,0,0,19,2,33.3,3.5,.075,.075,.109,0.184,0.000,.118,1,.125,.157,.089,.147,.159,.032,85.9,1.6,22.2,0,0,2.8,11.1,22.2,47.2,0,19.4,95.764254667,4.115544138,63.2,25,34.1,60.7,39.3,17,28,41.8,82,53.3,7.7,7,149,40,196,66.7,18,72,58.2,114,46.9,92,35,51,19.4,41.7,36.1,36,75.4,61.1,22,13.9,5,16.7,6,8.3,3,
Heyward, Jason,518792,2018,28,440,488,119,84,23,4,8,60,42,12.3,8.6,.270,.395,.335,0.730,0.125,.297,57,.266,.387,.319,.319,.331,.121,88.3,9.6,29.7,11,2.9,6,26.6,22.7,39.6,1.8,38.8,99.430155026,5.721811466,64.1,12.1,28.5,26.8,73.2,73,272,52.2,956,70.1,6.4,208,1103,514,1830,87.7,68,560,47.8,874,44.1,807,16.9,45.5,40.9,32.3,26.8,384,58.8,47.9,184,17.2,66,25,96,9.9,38,
Kozma, Pete,518902,2018,30,69,73,15,9,4,1,1,15,2,20.5,2.7,.217,.348,.236,0.584,0.131,.259,8,.200,.278,.249,.220,.220,.078,83.9,11.2,35.7,1,1.8,1.8,23.2,32.1,37.5,1.8,21.4,92.9432975,2.719177455,66.7,11,26.2,39.4,60.6,13,33,45.7,126,70.8,8.7,14,186,75,276,89,11,100,54.3,150,45.3,125,18,48.2,32.1,51.8,16.1,56,64.4,39.3,22,25,14,28.6,16,7.1,4,
LeMahieu, DJ,518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.321,0.749,0.152,.298,62,.276,.419,.322,.326,.324,.143,91.3,5.9,31.3,24,5.2,5.7,27.6,19.6,40,0.9,43.2,100.986973904,6.873592632,59.6,6.8,23.2,33.6,66.4,83,247,48.8,1064,64.7,7.7,156,1492,530,2191,92.6,45,666,51.2,1118,44.4,969,14,41.9,25,45.9,28.7,460,60.4,50.4,232,21.5,99,25.9,119,2.2,10,
Lucroy, Jonathan,518960,2018,32,415,454,100,74,21,1,4,65,29,14.3,6.4,.241,.325,.291,0.616,0.084,.273,51,.249,.349,.271,.289,.302,.100,86.9,13.5,37,8,2.2,4.2,28.9,28.3,33.6,2.8,27.5,96.006032416,4.008310225,57.5,8.7,27.6,25.7,73.9,58,226,46.5,818,63.7,9.1,103,1228,408,1760,91.3,47,541,53.5,941,44.9,789,13.7,43.6,30,39.2,30,357,61.6,42.9,153,20.7,74,27.5,98,9,32,
Mesoraco, Devin,519023,2018,30,244,274,54,33,10,0,11,52,25,19,9.1,.221,.398,.303,0.701,0.177,.236,33,.211,.370,.302,.290,.294,.158,86.6,20.6,26.9,12,6.2,4.7,19.7,37.3,30.1,2.1,28.5,95.846132268,3.952951813,68.7,17.4,27.2,35.9,62.8,52,145,50,533,79.5,7.8,112,606,346,1067,82.3,64,367,50,534,43.1,460,22.7,48,46.6,32.1,21.2,193,57.7,37.3,72,27.5,53,19.2,37,16.1,31,
Moreland, Mitch,519048,2018,32,404,459,99,57,23,4,15,102,50,22.2,10.9,.245,.433,.325,0.758,0.188,.288,68,.250,.482,.325,.354,.334,.232,91,11.5,33.9,37,12.1,8.5,21.5,22.1,32.9,2.3,44.8,101.987895686,7.210622295,72.4,18.2,24.8,51.5,48.5,122,237,54.5,954,77.6,6.1,288,1009,442,1754,81.8,105,576,45.5,796,41.2,721,27.9,46.5,38.1,38.8,23.1,307,51.9,44,135,28,86,24.8,76,3.3,10,
Moustakas, Mike,519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,0.774,0.208,.259,95,.257,.461,.329,.336,.321,.204,89.5,19.9,31.3,42,8.8,6.5,24.2,32.4,25.2,2.9,39.1,100.225167764,6.281679979,72.5,13.6,34.2,37.4,61.9,161,431,53,1259,83.3,7.6,341,1354,664,2380,86.4,110,810,47,1117,43.6,1036,21.9,52.2,39.1,37.6,23.3,476,59.4,35.1,167,27.9,133,23.1,110,13.9,66,
Rizzo, Anthony,519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,.283,.470,.376,0.846,0.187,.287,101,.291,.470,.359,.367,.386,.179,90.1,14.7,36.2,32,6.5,7.1,27.7,27.3,28.5,2.4,40.6,100.439451098,6.335677882,68,10.2,29.7,30.5,68.7,117,383,53,1290,73.2,8,342,1436,646,2444,89.3,79,777,47,1143,41.7,1014,17,47.7,41.8,37.8,20.2,495,57.9,38.8,192,25.5,126,28.3,140,7.5,37,
Romine, Austin,519222,2018,29,242,265,59,37,12,0,10,67,17,25.3,6.4,.244,.417,.295,0.712,0.173,.292,42,.229,.367,.307,.285,.283,.138,88.6,9.6,33.5,9,5,6.7,25.7,21.2,38.5,2.2,38,99.282213708,5.718019944,66.5,15.6,33.7,46,53.4,80,174,51.8,516,72.4,5.8,90,628,260,997,84.4,50,320,48.2,481,41,409,26.3,49.5,24,44.1,31.8,179,61.5,50.3,90,20.1,36,22.9,41,6.7,12,
Smolinski, Jake,519295,2018,29,39,41,5,3,1,1,0,10,1,24.4,2.4,.128,.205,.171,0.376,0.077,.172,2,.187,.288,.168,.228,.226,.101,88.9,14.2,17.2,1,3.4,3.4,13.8,31,44.8,3.4,34.5,98.469312,5.498461034,63.9,18.9,25.3,47.4,52.6,9,19,47.5,75,80,6.3,19,103,35,158,79.2,10,53,52.5,83,39.2,62,26.4,45.6,62.1,20.7,17.2,29,56.1,48.3,14,17.2,5,13.8,4,20.7,6,
Sogard, Eric,519299,2018,32,97,113,13,10,3,0,0,23,12,20.4,10.6,.134,.165,.241,0.406,0.031,.173,2,.196,.277,.194,.262,.296,.081,85.1,15.7,43.4,1,1.3,2.6,26.3,31.6,32.9,5.3,23.7,94.221627568,3.123275541,56.9,8.3,18.6,25.6,72.1,11,43,49.9,231,70.3,8,66,314,83,463,90.9,11,132,50.1,232,46,213,12.6,37.8,36.8,36.8,26.3,76,44.2,38.2,29,30.3,23,26.3,20,5.3,4,
Souza Jr., Steven,519306,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,.220,.369,.309,0.678,0.149,.298,29,.233,.388,.299,.314,.320,.155,88.7,16.2,35.5,13,7.8,6,25.9,27.7,27.7,4.8,39.8,100.220048795,6.204383072,67.3,19.2,22.7,50.4,48.1,67,133,52.3,586,84.6,7,90,764,260,1123,80.6,69,360,47.7,535,42.7,479,27.5,44,37.3,37.3,25.3,166,61.8,38,63,22.9,38,28.9,48,10.2,17,
Stanton, Giancarlo,519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,0.852,0.243,.333,100,.241,.477,.360,.345,.325,.236,93.7,11.7,30,63,15.1,7.9,18.8,21.6,32.7,3.4,50.8,106.893910918,10.042255411,66.4,23.4,28.7,53.5,46.5,257,480,57,1673,72.8,5.8,311,1675,915,2942,76.6,196,839,43,1264,38.8,1139,34.4,44.9,35.1,39.9,24.5,416,57.3,45.2,188,23.1,96,21.6,90,10.1,42,
Szczur, Matt,519333,2018,28,75,84,14,10,3,0,1,24,8,28.6,9.5,.187,.267,.265,0.532,0.080,.260,6,.166,.232,.242,.225,.251,.066,85.2,17,30.8,1,1.9,3.8,19.2,28.8,32.7,3.8,24.5,95.771798333,4.003947872,67.8,27.3,28,45.2,52.4,19,42,50.7,150,65.2,7.8,31,187,76,314,70.7,27,99,49.3,146,45.6,135,31.3,47.8,34.6,38.5,26.9,52,66.7,44.2,23,15.4,8,23.1,12,17.3,9,
Thames, Eric,519346,2018,31,247,278,54,25,10,3,16,97,29,34.9,10.4,.219,.478,.306,0.784,0.259,.284,37,.208,.445,.330,.315,.296,.237,91,19.3,34.7,25,16.7,4.7,19.3,32,24,3.3,43.3,100.878384933,6.743855933,69.6,23.5,27.2,59.7,40.3,92,154,51.1,567,77.8,7.3,167,620,316,1117,76.5,89,378,48.9,543,41.8,464,34.1,47.7,42,36,21.3,150,63.4,33.3,50,36.7,55,24.7,37,5.3,8,
Galvis, Freddy,520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,0.679,0.132,.304,67,.218,.341,.294,.273,.276,.123,88.6,13.7,32.3,18,3.9,6.1,24,29.9,30.5,2.4,28.9,96.514213591,4.377750068,67.9,20,35,37.6,62,179,476,53.7,1360,72.8,6.7,381,1554,592,2573,79.4,159,795,46.3,1171,42.7,1080,26.3,50.3,35.5,40.3,24.2,462,62.6,42.6,197,25.5,118,26,120,5.8,27,
